Believe those who are seeking the truth. Doubt those who find it.|Andre Gide
I could have been someone / Well so could anyone   | The Pogues (Fairytale of New York)   
You took my dreams from me, When I first found you.  I kept them with me babe, I put them with my own.  Can't make it all alone,  I've built my dreams around you.  | The Pogues (Fairytale of New York)  
We walked him to the station in the rain, We kissed him as we put him on the train.  And we sang him a song of times long gone, Though we knew that we'd be seeing him again.   | The Pogues (Sally MacLennane)  
Now Jimmy didn't like his place in this world of ours, ...   And he took the road for God knows in the morning   | The Pogues (Sally MacLennane)  
I heard them say that Jimmy's making money far away, And some people left for heaven without warning | The Pogues (Sally MacLennane)
Sad to say I must be on my way, So buy me beer and whiskey 'cause I'm going far away (far away), I'd like to think of me returning when I can To the greatest little boozer and to Sally MacLennane   | The Pogues (Sally MacLennane) ++1
Now the song is nearly over, We may never find out what it means.  But there's a light I hold before me, And you're the measure of my dreams | The Pogues (Rainy Night in Soho) 
Did you keep a watch for a dead man's wind, Did you see the woman with the comb in her hand, Wailing away on the wall on the strand As you danced to the Turkish song of the damned | The Pogues (Turkish Song of the Damned) ++1
The island it is silent now, But the ghosts still haunt the waves, And the torch lights up a famished man, Who fortune could not save | The Pogues (Thousands are Sailing)
Thousands are sailing Across the Western Ocean, To a land of opportunity That some of them will never see | The Pogues (Thousands are Sailing)
May the ghosts that howled Round the house at night Never keep you from your sleep, May they all sleep tight Down in hell tonight Or where ever they may be | The Pogues (Lullaby of London)
May the wind that blows from haunted graves Never bring you misery, May the angels bright Watch you tonight And keep you while you sleep | The Pogues (Lullaby of London)

A book you finish reading is not the same book it was before you read it.  | David Mitchell (Number9Dream)
Dreams are shores where the ocean of spirit meets the land of matter.  Dreams are beaches where the yet-to-be, the once-were, the will-never-be may walk awhile with the still are.  | David Mitchell (Number9Dream)  ++1
I feel sad that I found what I searched for, but no longer want what I found.  | David Mitchell (Number9Dream)
She let him finish her sentences for her for so long that now he starts them too.  | David Mitchell (Number9Dream)
This is my moral.  Trust what you dream.  Not what you think.  | David Mitchell (Number9Dream)
You look for your meaning.  You find it, and at that moment, your meaning changes, and you have to start all over again.  | David Mitchell (Number9Dream)
Do soldiers feel this, when they get back from a war?  The utter weirdness of utter normality.   | David Mitchell (Number9Dream)

"It was only a wasp," I say, "there are plenty more where they came from." This is not good enough for Tomomi: "There are plenty more humans where we come from, so does that make homicide okay?"
| David Mitchell (Number9Dream)

Mrs.Comb tightened her headscarf and wondered why human beings despise what is beautiful and good, and seek to destroy the things they need the most.  | David Mitchell (Number9Dream)
The purpose of modern warfare is to slay as many civilians as possible.  | David Mitchell (Number9Dream)
Nightmares are messengers, sent by who, or what, we really are, underneath.  "Don't forget where you come from," the nightmare tells us.  "Don't forget your true self." | David Mitchell (Number9Dream)
Be careful of vacations in paradise.  You think too much about all the things you never did and never will do.   | David Mitchell (Number9Dream)
I realize that I have left Yakushima too, without ever meaning to.  Life never labels the last time you do something.   | David Mitchell (Number9Dream)

"I have nothing to offer but blood, toil, tears and sweat." |  Erik Larson (The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz)
As long as there was tea, there was England.|  Erik Larson (The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz)
That's one trouble about the raids. . .   People do nothing but make tea and expect you to drink it.  |  Erik Larson (The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz)
"It would be foolish to disguise the gravity of the hour," he said.  "It would be still more foolish to lose heart and courage." |  Erik Larson (The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz)
If we can't be safe, let us at least be comfortable. |  Erik Larson (The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz)
Churchill's great trick -- one he had demonstrated before, and would demonstrate again -- was his ability to deliver dire news and yet leave his audience feeling encouraged and uplifted.  |  Erik Larson (The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz) ++1
You have sat too long here for any good you have been doing!  Depart, I say, and let us have done with you!  In the name of God, go!  | Leo Amery to Neville Chamberlain  
 
Do they sense it, these dead writers, when their books are read?  Does a pinprick of light appear in their darkness?  Is their soul stirred by the feather touch of another mind reading theirs?  I do hope so, for it must be very lonely being dead. | Diane Setterfield (The Thirteenth Tale) ++1
Once upon a time there was a fairy godmother, but the rest of the time there was none.  This story is about one of those other times. | Diane Setterfield (The Thirteenth Tale)
One needs no particular talent to be polite.  On the contrary, being nice is what's left when you've failed at everything else. | Diane Setterfield (The Thirteenth Tale) 
She was a do-gooder, which means that all the ill she did, she did without realizing it. | Diane Setterfield (The Thirteenth Tale)
A birth is not really a beginning.  Our lives at the start are not really our own but only the continuation of someone else's story. | Diane Setterfield (The Thirteenth Tale)
No matter how banal the contents, there is always something that touches me.  For someone now dead once thought these words significant enough to write them down. | Diane Setterfield (The Thirteenth Tale)
For nearly sixty years I have eavesdropped with impunity on the lives of people who do not exist. | Diane Setterfield (The Thirteenth Tale)
There can be no secrets in a house where there are children. | Diane Setterfield (The Thirteenth Tale)

"Repository," he finally says, "you know this word?  A resting place.  A text -- a book -- is a resting place for the memories of people who have lived before." | Anthony Doerr (Cloud Cuckoo Land) 
But books, like people, die.  They die in fires or floods or in the mouths of worms or at the whims of tyrants.  If they are not safeguarded, they go out of the world.  And when a book goes out of the world, the memory dies a second death.  | Anthony Doerr (Cloud Cuckoo Land) ++1
Sometimes the things we think are lost are only hidden, waiting to be rediscovered.  | Anthony Doerr (Cloud Cuckoo Land)
What you already have is better than what you so desperately seek.  | Anthony Doerr (Cloud Cuckoo Land)
We are all beautiful even as we are all part of the problem, and that to be a part of the problem is to be human.  | Anthony Doerr (Cloud Cuckoo Land)
The things that look fixed in the world, child -- mountains, wealth, empires -- their permanence is only an illusion.  We believe they will last, but that is only because of the brevity of our own lives.  From the perspective of God, cities like this come and go like anthills.  | Anthony Doerr (Cloud Cuckoo Land) ++2
